pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,5/25/2023,87.7,-1.96,5.13,"Harris II, Michael",671739,605400,,ball,,,,,13,Ball,R,L,R,ATL,PHI,B,,,1,1,2023,-1.23,0.34,-0.03,1.15,,,,2,2,Bot,,,,,,,7.310276927820091,-127.6026925,-4.335829317,-14.90963665,23.134042211360665,-27.75037439,3.46,1.5,,,,89.4,1523,7.1,718026,592663,664761,681082,624641,607208,656941,669016,592206,53.44,,,,,,,,20,3,Changeup,3,3,3,3,3,3,3,3,Infield shade,Standard,243,0,0.053,,,,-0.053,,0,0,0.5110582726790303,0.5110582726790303,30,22,30,22,1,0,5,1,6,1,2.59,1.23,-1.23,19.2,,,,,
FF,5/25/2023,93.4,-1.92,5.2,"Harris II, Michael",671739,605400,,foul,,,,,6,Foul,R,L,R,ATL,PHI,S,,,1,0,2023,-1.03,1.07,0.54,2.29,,,,2,2,Bot,,,,,,,8.729816134872305,-135.8602525,-4.192701017,-14.53166012,26.953293545928037,-18.13066626,3.45,1.58,134,68.1,69,95.1,2328,7.1,718026,592663,664761,681082,624641,607208,656941,669016,592206,53.39,,,,,,,,20,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,224,0,-0.056,,,,0.056,88,0,0,0.5110582726790303,0.5110582726790303,30,22,30,22,1,0,5,1,6,1,1.52,1.03,-1.03,23.5,,,,,
KC,5/25/2023,79.7,-1.84,5.4,"Harris II, Michael",671739,605400,,ball,,,,,14,Ball,R,L,R,ATL,PHI,B,,,0,0,2023,0.91,-1.06,0.45,1.37,,,,2,2,Bot,,,,,,,3.3730369640498674,-116.0750972,-0.097525951,7.552091302705802,21.904066550888736,-41.95053915,3.35,1.58,,,,81,2587,7.2,718026,592663,664761,681082,624641,607208,656941,669016,592206,53.35,,,,,,,,20,1,Knuckle Curve,3,3,3,3,3,3,3,3,Infield shade,Standard,49,0,0.043,,,,-0.043,,0,0,0.5110582726790303,0.5110582726790303,30,22,30,22,1,0,5,1,6,1,4.64,-0.91,0.91,27,,,,,
FS,5/24/2023,82.6,-1.13,5.96,"Harris II, Michael",671739,664062,strikeout,swinging_strike,,,,,7,Michael Harris II strikes out swinging.,R,L,R,ATL,LAD,S,2,,0,2,2023,-1.07,0.34,-0.35,1.47,,,606115,1,5,Bot,,,,,,,3.8335262708427758,-120.233796,-4.409214334,-11.1541331,22.079117416531968,-28.22469461,3.45,1.58,,,,82.4,1735,6,718042,669257,518692,678246,571970,621035,444482,518792,605141,54.46,,0,0,1,0,0,,40,4,Split-Finger,3,1,3,1,1,3,3,1,Infield shade,Standard,249,-0.01,-0.16,,,,0.16,,2,2,0.8132235999986566,0.8132235999986566,29,22,29,22,2,1,5,2,6,1,2.98,1.07,-1.07,36.2,,,,,
FS,5/24/2023,84.9,-1.09,6.03,"Harris II, Michael",671739,664062,,foul,,,,,8,Foul,R,L,R,ATL,LAD,S,,,0,2,2023,-1.04,0.49,-0.27,1.91,,,606115,1,5,Bot,,,,,,,3.970933720518646,-123.5907728,-4.283755536,-11.43691341,24.755987365944115,-26.48432229,3.45,1.58,,,,84.5,1689,6,718042,669257,518692,678246,571970,621035,444482,518792,605141,54.5,,,,,,,,40,3,Split-Finger,3,1,3,1,1,3,3,1,Infield shade,Standard,246,0.008,0,,,,0,,2,2,0.8132235999986566,0.8132235999986566,29,22,29,22,2,1,5,2,6,1,2.67,1.04,-1.04,37.5,,,,,
FF,5/24/2023,93.4,-0.94,6.09,"Harris II, Michael",671739,664062,,swinging_strike,,,,,5,Swinging Strike,R,L,R,ATL,LAD,S,,,0,1,2023,-1,1.17,-0.11,2.76,,,606115,1,5,Bot,,,,,,,4.325035298258777,-135.9121796,-5.348346584,-13.39002015,30.696410471546535,-16.67670442,3.45,1.58,,,,92.8,2233,6,718042,669257,518692,678246,571970,621035,444482,518792,605141,54.5,,,,,,,,40,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,229,0.008,-0.053,,,,0.053,,2,2,0.8132235999986566,0.8132235999986566,29,22,29,22,2,1,5,2,6,1,1.45,1,-1,39.2,,,,,
CU,5/24/2023,82.6,-0.69,6.11,"Harris II, Michael",671739,664062,,foul,,,,,14,Foul,R,L,R,ATL,LAD,S,,,0,0,2023,0.47,-1.06,0.73,1.39,,,606115,1,5,Bot,,,,,,,2.3067974773641318,-120.337276,-2.16444188,4.0436304098281655,24.349343006802357,-42.24257921,3.45,1.58,,,,82,2670,5.9,718042,669257,518692,678246,571970,621035,444482,518792,605141,54.55,,,,,,,,40,1,Curveball,3,1,3,1,1,3,3,1,Infield shade,Standard,41,0.008,-0.042,,,,0.042,,2,2,0.8132235999986566,0.8132235999986566,29,22,29,22,2,1,5,2,6,1,4.41,-0.47,0.47,44,,,,,
FS,5/24/2023,84.5,-1.06,5.95,"Harris II, Michael",671739,664062,field_out,hit_into_play,,,,,13,"Michael Harris II grounds out, second baseman Miguel Vargas to first baseman Freddie Freeman.",R,L,R,ATL,LAD,X,4,ground_ball,1,2,2023,-1.14,-0.23,-1.1,1.68,,,,2,3,Bot,137.71,144.76,,,,,2.1601895799495066,-122.9931772,-3.08663655,-11.95404311,25.790309666692163,-34.10755824,3.45,1.58,11,93.2,-8,84.2,1379,6.2,718042,669257,518692,678246,571970,621035,444482,518792,605141,54.31,0.191,0.204,0,1,0,0,2,24,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,258,-0.012,-0.191,,,0.209,0.191,93.2,0,0,0.5120059915371556,0.5120059915371556,29,22,29,22,1,0,5,2,6,1,3.44,1.14,-1.14,32.5,,,,,
FF,5/24/2023,94.2,-0.95,6.05,"Harris II, Michael",671739,664062,,foul,,,,,12,Foul,R,L,R,ATL,LAD,S,,,1,2,2023,-0.58,1.13,0.15,3.98,,,,2,3,Bot,,,,,,,4.128496759043667,-137.1473565,-2.18847097,-8.216942491,30.257630770473853,-17.67459707,3.45,1.58,280,89.4,50,94,2088,6.1,718042,669257,518692,678246,571970,621035,444482,518792,605141,54.38,,,,,,,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222,0,0,,,,0,89.4,0,0,0.5120059915371556,0.5120059915371556,29,22,29,22,1,0,5,2,6,1,1.44,0.58,-0.58,35.7,,,,,
CU,5/24/2023,81.9,-0.77,6.1,"Harris II, Michael",671739,664062,,foul,,,,,8,Foul,R,L,R,ATL,LAD,S,,,1,1,2023,0.69,-1.2,0.26,1.65,,,,2,3,Bot,,,,,,,0.9856873498908797,-119.2404006,-1.152485218,6.406598718491459,23.82767069482687,-43.54207276,3.45,1.58,7,101,-15,81.7,2677,6.2,718042,669257,518692,678246,571970,621035,444482,518792,605141,54.26,,,,,,,,24,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,40,0,-0.069,,,,0.069,101,0,0,0.5120059915371556,0.5120059915371556,29,22,29,22,1,0,5,2,6,1,4.6,-0.69,0.69,42.7,,,,,
CU,5/24/2023,82.2,-0.79,6.17,"Harris II, Michael",671739,664062,,called_strike,,,,,7,Called Strike,R,L,R,ATL,LAD,S,,,1,0,2023,0.69,-1.03,-0.7,1.93,,,,2,3,Bot,,,,,,,-1.132656054,-119.7557049,-1.077736297,6.8242027430026555,23.58633289,-42.12114018,3.56,1.6,,,,81.6,2562,5.9,718042,669257,518692,678246,571970,621035,444482,518792,605141,54.61,,,,,,,,24,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,37,0,-0.056,,,,0.056,,0,0,0.5120059915371556,0.5120059915371556,29,22,29,22,1,0,5,2,6,1,4.41,-0.69,0.69,41.9,,,,,
FS,5/24/2023,85.1,-0.94,6.06,"Harris II, Michael",671739,664062,,ball,,,,,14,Ball,R,L,R,ATL,LAD,B,,,0,0,2023,-1,0.29,1.36,1.41,,,,2,3,Bot,,,,,,,7.377102926333648,-123.7881866,-5.213579819,-11.71203781,23.47621949198613,-28.37371456,3.56,1.64,,,,85.1,1560,6.2,718042,669257,518692,678246,571970,621035,444482,518792,605141,54.32,,,,,,,,24,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,251,0,0.043,,,,-0.043,,0,0,0.5120059915371556,0.5120059915371556,29,22,29,22,1,0,5,2,6,1,2.85,1,-1,37.4,,,,,
SL,5/24/2023,87,2.29,5.05,"Harris II, Michael",671739,624647,single,hit_into_play,,,,,13,Michael Harris II singles on a line drive to left fielder David Peralta.,R,L,L,ATL,LAD,X,7,line_drive,0,2,2023,0,0.4,-0.89,2.07,,,,0,8,Bot,78.59,107.21,,,,,-7.661406634,-126.5850953,-1.805157688,1.5349230944493235,25.672320485876323,-27.68016841,3.45,1.58,202,75.6,20,87.4,2440,6.5,718042,669257,518692,678246,571970,621035,444482,518792,605141,53.99,0.983,0.91,0.9,1,1,0,4,62,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,128,0.061,0.528,,,1.07,-0.528,88,0,0,0.607510704,0.607510704,27,22,28,22,1,2,1,2,4,1,2.61,0,0,22.5,,,,,
SI,5/24/2023,95.1,2.13,4.93,"Harris II, Michael",671739,624647,,called_strike,,,,,8,Called Strike,R,L,L,ATL,LAD,S,,,0,1,2023,1.58,0.6,-0.02,1.61,,,,0,8,Bot,,,,,,,-9.168161949,-138.158126,-4.396807338,22.302974482953964,29.603237016071763,-23.66989527,3.56,1.6,,,,95.1,2299,6.3,718042,669257,518692,678246,571970,621035,444482,518792,605141,54.2,,,,,,,,62,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,121,-0.003,-0.054,,,,0.054,,0,0,0.607510704,0.607510704,27,22,28,22,1,2,1,2,4,1,1.92,1.58,1.58,23.8,,,,,
SL,5/24/2023,86.4,2.41,5.05,"Harris II, Michael",671739,624647,,swinging_strike,,,,,9,Swinging Strike,R,L,L,ATL,LAD,S,,,0,0,2023,-0.23,0.42,0.53,2.05,,,,0,8,Bot,,,,,,,-3.987393865,-125.8708921,-1.784430159,-1.568743851,26.11965945331367,-27.5794455,3.45,1.58,,,,86,2358,6,718042,669257,518692,678246,571970,621035,444482,518792,605141,54.46,,,,,,,,62,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,164,-0.003,-0.042,,,,0.042,,0,0,0.607510704,0.607510704,27,22,28,22,1,2,1,2,4,1,2.63,-0.23,-0.23,22.8,,,,,
CH,5/22/2023,85.8,-2.37,5.68,"Harris II, Michael",671739,694813,grounded_into_double_play,hit_into_play,,,,,4,"Michael Harris II grounds into a double play, first baseman Freddie Freeman to shortstop Miguel Rojas to first baseman Freddie Freeman.   Orlando Arcia out at 2nd.    Michael Harris II out at 1st.",R,L,R,ATL,LAD,X,3,ground_ball,1,2,2023,-1.07,0.54,-0.44,2.83,,,606115,1,4,Bot,152.02,167.8,,,,,6.752142214752019,-124.8584892,-1.663268633,-12.485362,21.806037370397984,-26.33944912,3.44,1.58,9,81,-18,86.8,1524,6.6,718074,669257,518692,678246,571970,500743,444482,681546,605141,53.89,0.069,0.072,0,1,0,0,2,35,4,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,241,-0.043,-0.261,,,0.082,0.261,88,1,1,0.6874323402728243,0.6874323402728243,24,22,25,22,2,1,19,1,6,2,2.52,1.07,-1.07,49,,,,,
FF,5/22/2023,93.2,-2.24,5.63,"Harris II, Michael",671739,694813,,swinging_strike,,,,,11,Swinging Strike,R,L,R,ATL,LAD,S,,,1,1,2023,-0.52,1.29,-0.14,3.87,,,606115,1,4,Bot,,,,,,,6.563059055548843,-135.7533862,-1.680101806,-7.77841884,26.81469248088154,-15.90497023,3.44,1.58,,,,94.3,2094,6.6,718074,669257,518692,678246,571970,500743,444482,681546,605141,53.86,,,,,,,,35,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,220,0.005,-0.055,,,,0.055,,1,1,0.6874323402728243,0.6874323402728243,24,22,25,22,2,1,19,1,6,2,1.3,0.52,-0.52,48.2,,,,,
CH,5/22/2023,83.6,-2.37,5.61,"Harris II, Michael",671739,694813,,swinging_strike,,,,,13,Swinging Strike,R,L,R,ATL,LAD,S,,,1,0,2023,-1.17,0.16,-0.85,1.08,,,606115,1,4,Bot,,,,,,,5.859422713984936,-121.6922507,-4.403488293,-12.78822144,21.94061870235592,-29.99847474,3.44,1.58,,,,84.6,1406,6.7,718074,669257,518692,678246,571970,500743,444482,681546,605141,53.77,,,,,,,,35,2,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,242,0.005,-0.053,,,,0.053,,1,1,0.6874323402728243,0.6874323402728243,24,22,25,22,2,1,19,1,6,2,3.08,1.17,-1.17,45.6,,,,,
FF,5/22/2023,93.4,-2.39,5.82,"Harris II, Michael",671739,694813,,ball,,,,,11,Ball,R,L,R,ATL,LAD,B,,,0,0,2023,-0.66,1.26,-1.52,3.85,,,606115,1,4,Bot,,,,,,,3.7012741209982516,-136.0758778,-2.14228057,-8.955637812,27.884221421206195,-16.18174257,3.46,1.58,,,,94.1,2118,6.5,718074,669257,518692,678246,571970,500743,444482,681546,605141,54.02,,,,,,,,35,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,216,0.005,0.036,,,,-0.036,,1,1,0.6874323402728243,0.6874323402728243,24,22,25,22,2,1,19,1,6,2,1.33,0.66,-0.66,48.2,,,,,
FF,5/22/2023,94.8,-2.27,5.73,"Harris II, Michael",671739,694813,field_out,hit_into_play,,,,,5,Michael Harris II flies out to left fielder David Peralta.,R,L,R,ATL,LAD,X,7,fly_ball,1,1,2023,-0.66,1.42,-0.04,2.21,,542303,606115,2,1,Bot,57.79,101.5,,,,,7.331899368045075,-137.7281179,-6.710072586,-10.03259042,31.79709805838311,-12.72420151,3.44,1.58,295,99.4,44,95.1,2158,6.6,718074,669257,518692,678246,571970,500743,444482,681546,605141,53.89,0.049,0.076,0,1,0,0,3,12,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,220,-0.007,-0.281,,,0.138,0.281,99.4,4,4,0.8602133350890612,0.8602133350890612,24,22,25,22,1,0,19,1,6,2,1.13,0.66,-0.66,48.8,,,,,
CH,5/22/2023,84.9,-2.26,5.75,"Harris II, Michael",671739,694813,,swinging_strike,,,,,8,Swinging Strike,R,L,R,ATL,LAD,S,,,1,0,2023,-0.97,0.71,-0.18,2.01,,542303,606115,2,1,Bot,,,,,,,6.870877394673595,-123.5047338,-3.868841074,-11.2542596,23.995534830529575,-24.34020892,3.44,1.58,,,,85.6,1584,6.7,718074,669257,518692,678246,571970,500743,444482,681546,605141,53.78,,,,,,,,12,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,244,0.009,-0.045,,,,0.045,,4,4,0.8602133350890612,0.8602133350890612,24,22,25,22,1,0,19,1,6,2,2.45,0.97,-0.97,52,,,,,
FF,5/22/2023,94.2,-2.31,5.73,"Harris II, Michael",671739,694813,,ball,,,,,13,Ball,R,L,R,ATL,LAD,B,,,0,0,2023,-0.8,1.26,-1.93,1.9,,542303,606115,2,1,Bot,,,,,,,2.7824117130318107,-137.0279163,-7.058866314,-10.69867357,30.837365326296418,-14.96632544,3.5,1.58,,,,94.7,2130,6.6,718074,669257,518692,678246,571970,500743,444482,681546,605141,53.87,,,,,,,,12,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,220,0.009,0.03,,,,-0.03,,4,4,0.8602133350890612,0.8602133350890612,24,22,25,22,1,0,19,1,6,2,1.32,0.8,-0.8,43.3,,,,,
SI,5/22/2023,98.7,-1.15,6.5,"Harris II, Michael",671739,660813,strikeout,swinging_strike,,,,,1,Michael Harris II strikes out swinging.,R,L,R,ATL,LAD,S,2,,3,2,2023,-1.14,0.75,-0.82,3.5,,,,0,9,Bot,,,,,,,3.4947323095479925,-143.8812001,-4.470733375,-16.70336996,28.974378834766636,-20.99572265,3.44,1.58,,,,98.2,1941,5.6,718074,669257,518692,678246,571970,500743,621035,681546,605141,54.88,,0,0,1,0,0,,77,6,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,222,-0.052,-0.353,,,,0.353,,-2,-2,0.09461465,0.09461465,24,22,25,22,1,3,3,1,1,2,1.56,1.14,-1.14,39.2,,,,,
FC,5/22/2023,88.6,2.4,6.01,"Harris II, Michael",671739,657571,strikeout,swinging_strike,,,,,13,Michael Harris II strikes out swinging.,R,L,L,ATL,LAD,S,2,,1,2,2023,-0.59,0.2,-1.57,1.19,,,,2,6,Bot,,,,,,,-8.449096442,-128.8694898,-6.192293998,-5.155112135,23.296674892104658,-28.94322865,3.44,1.58,,,,89,2786,6.3,718074,669257,518692,678246,571970,500743,444482,681546,605141,54.23,,0,0,1,0,0,,56,4,Cutter,5,7,5,7,7,5,5,7,Standard,Standard,269,-0.024,-0.191,,,,0.191,,-2,-2,0.1999148093204428,0.1999148093204428,26,22,27,22,1,2,3,1,5,2,2.68,-0.59,-0.59,40.9,,,,,
FC,5/22/2023,88.7,2.56,6.04,"Harris II, Michael",671739,657571,,foul,,,,,5,Foul,R,L,L,ATL,LAD,S,,,1,1,2023,-0.34,0.42,-0.07,2.74,,,,2,6,Bot,,,,,,,-5.737958098,-129.2182291,-2.962843668,-2.783505386,23.416640560498426,-27.11759635,3.44,1.58,200,74.8,54,89.1,2726,6.2,718074,669257,518692,678246,571970,500743,444482,681546,605141,54.33,,,,,,,,56,3,Cutter,5,7,5,7,7,5,5,7,Standard,Standard,265,-0.01,-0.069,,,,0.069,88,-2,-2,0.1999148093204428,0.1999148093204428,26,22,27,22,1,2,3,1,5,2,2.44,-0.34,-0.34,41.1,,,,,
SI,5/22/2023,97.8,-1.22,6.46,"Harris II, Michael",671739,660813,,foul,,,,,4,Foul,R,L,R,ATL,LAD,S,,,3,1,2023,-1.34,0.67,-0.55,2.51,,,,0,9,Bot,,,,,,,4.806284140054527,-142.354385,-6.686630886,-19.28983709,29.450349513538978,-21.747117,3.44,1.58,247,78.7,28,97,1994,5.6,718074,669257,518692,678246,571970,500743,621035,681546,605141,54.88,,,,,,,,77,5,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,223,-0.008,-0.088,,,,0.088,88,-2,-2,0.09461465,0.09461465,24,22,25,22,1,3,3,1,1,2,1.69,1.34,-1.34,37.8,,,,,
FF,5/22/2023,95.9,2.33,6.12,"Harris II, Michael",671739,657571,,foul,,,,,4,Foul,R,L,L,ATL,LAD,S,,,1,0,2023,0.35,1.47,-0.36,2.3,,,,2,6,Bot,,,,,,,-7.869297767,-139.2162043,-7.763651888,6.415226915901433,32.064587336339784,-11.52519332,3.44,1.58,121,80.1,9,95.5,2331,6.2,718074,669257,518692,678246,571970,500743,444482,681546,605141,54.27,,,,,,,,56,2,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,147,-0.01,-0.056,,,,0.056,88,-2,-2,0.1999148093204428,0.1999148093204428,26,22,27,22,1,2,3,1,5,2,1.03,0.35,0.35,49.3,,,,,
SI,5/22/2023,96.9,-1.41,6.34,"Harris II, Michael",671739,660813,,called_strike,,,,,6,Called Strike,R,L,R,ATL,LAD,S,,,3,0,2023,-1.33,0.39,0.65,2.77,,,,0,9,Bot,,,,,,,8.431057984,-140.8900834,-4.869246727,-19.59402669,28.30185836212077,-26.09012185,3.44,1.58,,,,96.1,1949,5.6,718074,669257,518692,678246,571970,500743,621035,681546,605141,54.91,,,,,,,,77,4,Sinker,6,8,6,8,8,6,6,8,Standard,Standard,221,-0.008,-0.086,,,,0.086,,-2,-2,0.09461465,0.09461465,24,22,25,22,1,3,3,1,1,2,2.02,1.33,-1.33,35.1,,,,,
FC,5/22/2023,87.7,2.75,5.95,"Harris II, Michael",671739,657571,,ball,,,,,12,Ball,R,L,L,ATL,LAD,B,,,0,0,2023,-0.52,0.43,0.07,4.39,,,,2,6,Bot,,,,,,,-5.376499409,-127.6912786,1.4008769371048349,-4.719653943,23.94859112152393,-27.91614547,3.53,1.58,,,,87.7,2771,6.1,718074,669257,518692,678246,571970,500743,444482,681546,605141,54.42,,,,,,,,56,1,Cutter,5,7,5,7,7,5,5,7,Standard,Standard,232,-0.01,0.043,,,,-0.043,,-2,-2,0.1999148093204428,0.1999148093204428,26,22,27,22,1,2,3,1,5,2,2.51,-0.52,-0.52,40.1,,,,,
FC,5/22/2023,95.5,-1.39,6.43,"Harris II, Michael",671739,660813,,ball,,,,,14,Ball,R,L,R,ATL,LAD,B,,,2,0,2023,0.16,0.84,1.22,2.29,,,,0,9,Bot,,,,,,,6.432795242515712,-138.9670999,-7.137901992,0.7106634520056093,29.284008624921313,-19.86405519,3.41,1.58,,,,94.8,2197,5.7,718074,669257,518692,678246,571970,500743,621035,681546,605141,54.78,,,,,,,,77,3,Cutter,6,8,6,8,8,6,6,8,Standard,Standard,209,-0.008,0.151,,,,-0.151,,-2,-2,0.09461465,0.09461465,24,22,25,22,1,3,3,1,1,2,1.64,-0.16,0.16,37.5,,,,,
FC,5/22/2023,95.8,-1.28,6.37,"Harris II, Michael",671739,660813,,ball,,,,,14,Ball,R,L,R,ATL,LAD,B,,,1,0,2023,0.13,0.83,1.4,2.39,,,,0,9,Bot,,,,,,,6.718013131048678,-139.2891415,-6.733268073,0.27734559,28.844855694757186,-20.05280374,3.44,1.58,,,,95.1,2216,5.8,718074,669257,518692,678246,571970,500743,621035,681546,605141,54.74,,,,,,,,77,2,Cutter,6,8,6,8,8,6,6,8,Standard,Standard,210,-0.008,0.071,,,,-0.071,,-2,-2,0.09461465,0.09461465,24,22,25,22,1,3,3,1,1,2,1.64,-0.13,0.13,36,,,,,
FC,5/22/2023,95.6,-1.25,6.4,"Harris II, Michael",671739,660813,,ball,,,,,12,Ball,R,L,R,ATL,LAD,B,,,0,0,2023,0.16,0.86,1,3.41,,,,0,9,Bot,,,,,,,5.526233602111977,-139.1595578,-4.230733426,0.9651207879386123,28.705920521132334,-20.23625638,3.55,1.58,,,,95.2,2169,5.9,718074,669257,518692,678246,571970,500743,621035,681546,605141,54.62,,,,,,,,77,1,Cutter,6,8,6,8,8,6,6,8,Standard,Standard,213,-0.008,0.04,,,,-0.04,,-2,-2,0.09461465,0.09461465,24,22,25,22,1,3,3,1,1,2,1.62,-0.16,0.16,39.1,,,,,
FF,5/21/2023,95.7,-1.51,6.08,"Harris II, Michael",671739,669923,field_out,hit_into_play,,,,,2,Michael Harris II flies out to left fielder AJ Pollock.,R,L,R,ATL,SEA,X,7,fly_ball,0,1,2023,-0.92,1.24,0.07,3.23,,,,1,7,Bot,60.25,133.95,,,,,6.251626359381625,-139.2051497,-4.703504562,-13.41160139,30.781315339326543,-15.22984174,3.46,1.59,230,88.4,56,96,2299,6.5,718090,608596,664034,676609,553993,641487,572041,672284,606192,54.04,0.003,0.003,0,1,0,0,3,52,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Strategic,219,0,-0.227,,,0.003,0.227,88.4,2,2,0.8760914276887737,0.8760914276887737,25,22,25,22,3,2,6,1,5,1,1.25,0.92,-0.92,33.5,,,,,
KC,5/21/2023,82.2,-1.51,5.99,"Harris II, Michael",671739,669923,,called_strike,,,,,5,Called Strike,R,L,R,ATL,SEA,S,,,0,0,2023,0.85,-0.77,-0.25,2.62,,,,1,7,Bot,,,,,,,1.2061803391033226,-119.7223658,0.43531314318677694,7.8587813413199425,24.603163322884697,-39.89813004,3.39,1.46,,,,82.3,2470,6.5,718090,608596,664034,676609,553993,641487,572041,672284,606192,54.05,,,,,,,,52,1,Knuckle Curve,3,1,3,1,1,3,3,1,Standard,Strategic,41,0.007,-0.041,,,,0.041,,2,2,0.8760914276887737,0.8760914276887737,25,22,25,22,3,2,6,1,5,1,4.16,-0.85,0.85,34.7,,,,,
FF,5/21/2023,96.3,-1.56,6.07,"Harris II, Michael",671739,669923,field_out,hit_into_play,,,,,3,Michael Harris II pops out to shortstop J.  P. Crawford.,R,L,R,ATL,SEA,X,6,popup,1,1,2023,-0.75,1,0.51,3.05,,,,2,4,Bot,108.85,131.02,,,,,7.185661750447729,-140.0888356,-4.771572553,-11.41177106,29.476852801680295,-18.12541652,3.46,1.59,179,80.6,60,96.8,2349,6.4,718090,608596,664034,676609,553993,641487,572041,672284,606192,54.07,0.031,0.04,0,1,0,0,3,32,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,216,-0.005,-0.261,,,0.052,0.261,88,1,1,0.648640105,0.648640105,25,22,25,22,2,1,6,1,5,1,1.45,0.75,-0.75,36.9,,,,,
KC,5/21/2023,82.6,-1.5,6.04,"Harris II, Michael",671739,669923,,called_strike,,,,,2,Called Strike,R,L,R,ATL,SEA,S,,,1,0,2023,0.56,-1.11,-0.19,2.84,,,,2,4,Bot,,,,,,,1.8805988014011055,-120.1788161,1.4221791739616871,5.046798766965844,24.943294813386956,-43.35544128,3.33,1.52,,,,82.5,2478,6.4,718090,608596,664034,676609,553993,641487,572041,672284,606192,54.1,,,,,,,,32,2,Knuckle Curve,2,1,2,1,1,2,2,1,Standard,Standard,40,0.006,-0.056,,,,0.056,,1,1,0.648640105,0.648640105,25,22,25,22,2,1,6,1,5,1,4.47,-0.56,0.56,42.2,,,,,
KC,5/21/2023,83.9,-1.48,5.99,"Harris II, Michael",671739,669923,,ball,,,,,14,Ball,R,L,R,ATL,SEA,B,,,0,0,2023,0.64,-1.16,0.96,1.48,,,,2,4,Bot,,,,,,,4.386812258304409,-122.1627077,-1.693286954,5.442245849583049,25.985147968227924,-43.57645744,3.42,1.63,,,,83.8,2481,6.4,718090,608596,664034,676609,553993,641487,572041,672284,606192,54.12,,,,,,,,32,1,Knuckle Curve,2,1,2,1,1,2,2,1,Standard,Standard,41,0.006,0.043,,,,-0.043,,1,1,0.648640105,0.648640105,25,22,25,22,2,1,6,1,5,1,4.41,-0.64,0.64,36.2,,,,,
